446	922
446	540
446	647
446	571
446	575
446	577
446	578
446	707
446	712
446	719
446	736
446	868
446	691
446	630
447	641
447	707
447	918
447	919
447	544
447	550
447	691
447	574
447	841
447	461
447	847
447	851
447	609
447	489
448	683
448	914
448	537
448	538
448	943
448	474
448	454
448	974
448	470
448	859
448	860
448	619
448	808
448	882
449	512
449	963
449	924
449	952
449	500
449	579
449	837
449	582
449	841
449	468
449	982
449	988
449	636
449	628
449	629
449	630
449	852
449	508
449	510
450	556
450	581
450	619
450	812
450	686
450	956
450	961
450	723
450	859
450	754
451	512
451	897
451	930
451	796
451	683
451	950
451	905
451	568
451	700
451	960
451	707
451	595
451	468
451	600
451	859
451	609
451	742
451	999
452	648
452	924
452	928
452	546
452	809
452	810
452	811
452	949
452	699
452	801
452	841
452	970
452	978
452	867
453	642
453	647
453	653
453	526
453	784
453	804
453	564
453	830
453	705
453	728
453	740
453	847
453	989
453	870
453	756
453	501
453	503
453	788
454	652
454	925
454	670
454	673
454	547
454	943
454	801
454	585
454	843
454	931
454	981
454	855
454	993
454	869
454	617
454	628
455	905
455	655
455	920
455	677
455	550
455	551
455	557
455	702
455	478
455	480
455	489
455	499
456	646
456	532
456	662
456	923
456	544
456	568
456	702
456	928
456	708
456	592
456	774
456	598
456	990
456	494
456	754
456	889
457	529
457	788
457	794
457	669
457	676
457	679
457	940
457	944
457	568
457	703
457	968
457	974
457	725
457	472
457	602
457	605
457	737
457	612
457	872
457	622
457	882
457	511
458	779
458	541
458	673
458	804
458	829
458	703
458	960
458	836
458	473
458	986
458	861
458	990
458	933
458	608
458	869
458	745
458	615
458	878
458	500
459	834
459	917
459	819
459	794
459	670
459	929
459	946
459	955
459	960
459	578
459	964
459	460
459	845
459	888
459	981
459	495
459	496
459	885
459	632
459	507
460	896
460	652
460	536
460	677
460	604
460	564
460	824
460	720
460	724
460	727
460	472
460	986
460	867
460	486
460	498
460	767
461	518
461	778
461	918
461	928
461	646
461	732
461	818
461	756
461	961
461	970
461	592
461	850
461	603
461	476
461	733
461	608
461	495
462	906
462	493
462	665
462	673
462	674
462	807
462	693
462	978
462	710
462	463
462	507
462	621
462	622
462	628
462	635
463	654
463	535
463	921
463	804
463	882
463	819
463	703
463	966
463	583
463	586
463	972
463	736
463	996
463	742
463	875
463	497
463	883
463	887
463	893
464	769
464	644
464	653
464	911
464	785
464	919
464	772
464	541
464	927
464	555
464	969
464	702
464	865
464	850
464	857
464	986
464	758
464	853
465	647
465	530
465	535
465	669
465	810
465	903
465	686
465	797
465	904
465	713
465	696
465	600
465	737
465	850
465	496
465	758
466	514
466	918
466	792
466	794
466	800
466	935
466	814
466	952
466	828
466	957
466	992
466	588
466	864
466	738
466	496
466	504
467	871
467	517
467	650
467	793
467	676
467	549
467	563
467	702
467	831
467	838
467	617
467	496
467	500
468	518
468	961
468	905
468	907
468	971
468	858
468	830
468	585
468	982
468	860
468	491
468	494
468	628
468	885
468	637
469	642
469	635
469	518
469	785
469	616
469	560
469	750
469	886
469	568
469	761
469	858
469	490
469	990
470	799
470	929
470	561
470	947
470	962
470	711
470	586
470	604
470	485
470	885
470	892
471	512
471	537
471	877
471	684
471	685
471	625
471	724
471	781
471	726
471	862
472	619
472	654
472	667
472	517
472	550
472	824
472	826
472	577
472	991
472	481
472	739
472	877
472	622
472	892
473	649
473	782
473	912
473	798
473	939
473	905
473	696
473	571
473	575
473	977
473	597
473	862
474	782
474	533
474	538
474	543
474	817
474	562
474	702
474	710
474	583
474	594
474	729
474	989
474	607
474	741
474	744
474	617
474	753
474	756
474	745
474	504
474	764
475	901
475	646
475	546
475	788
475	774
475	936
475	555
475	569
475	702
475	839
475	850
475	607
475	494
475	496
476	516
476	777
476	532
476	662
476	663
476	930
476	802
476	809
476	691
476	696
476	706
476	839
476	969
476	843
476	909
476	864
476	869
476	752
476	507
476	636
477	518
477	983
477	795
477	930
477	830
477	834
477	707
477	711
477	721
477	995
477	744
477	878
477	753
477	501
477	631
478	651
478	663
478	901
478	938
478	558
478	953
478	779
478	609
478	841
478	601
478	602
478	987
478	741
478	742
478	744
478	850
478	511
479	928
479	681
479	812
479	567
479	601
479	988
479	496
479	632
480	902
480	905
480	524
480	781
480	793
480	938
480	815
480	566
480	569
480	961
480	588
480	997
480	873
481	641
481	642
481	927
481	547
481	805
481	647
481	813
481	564
481	699
481	704
481	835
481	711
481	859
481	994
481	956
481	496
481	761
482	935
482	803
482	566
482	617
482	490
482	823
482	780
482	630
482	881
482	533
482	537
482	925
483	640
483	530
483	672
483	545
483	786
483	959
483	960
483	578
483	714
483	982
483	609
483	614
483	616
483	621
483	894
484	645
484	781
484	654
484	926
484	806
484	684
484	689
484	953
484	967
484	970
484	599
484	603
484	998
484	488
484	759
484	506
484	765
485	641
485	897
485	905
485	527
485	538
485	773
485	987
485	518
485	681
485	694
485	953
485	587
485	847
485	592
485	734
485	487
485	755
485	886
485	634
485	507
486	513
486	521
486	908
486	666
486	752
486	804
486	568
486	825
486	957
486	583
486	597
486	600
486	494
486	500
486	758
486	635
486	767
487	768
487	898
487	911
487	529
487	924
487	795
487	540
487	930
487	675
487	553
487	563
487	569
487	832
487	858
487	869
487	951
487	740
487	617
487	490
487	873
487	760
488	771
488	778
488	558
488	689
488	949
488	709
488	593
488	988
488	606
488	863
488	737
488	739
488	617
489	776
489	782
489	533
489	601
489	538
489	667
489	553
489	582
489	589
489	973
489	975
489	605
489	736
489	995
489	870
489	882
489	762
489	511
490	898
490	941
490	661
490	799
490	674
490	932
490	807
490	700
490	578
490	707
490	589
490	826
490	742
490	895
490	725
491	528
491	643
491	732
491	582
491	508
491	811
491	753
491	985
491	983
491	600
491	875
492	529
492	927
492	551
492	944
492	961
492	985
492	986
492	800
492	873
492	874
492	495
492	632
493	896
493	705
493	679
493	627
493	820
493	827
493	832
493	710
493	841
493	716
493	592
493	721
493	675
493	602
493	620
493	499
494	917
494	540
494	814
494	584
494	570
494	572
494	779
494	970
494	853
494	866
494	748
494	764
495	906
495	661
495	664
495	540
495	929
495	809
495	556
495	822
495	837
495	713
495	990
495	991
495	611
495	874
495	619
495	749
495	496
495	628
495	631
495	764
496	768
496	513
496	899
496	517
496	906
496	809
496	583
496	558
496	830
496	578
496	982
496	862
496	738
496	750
496	595
496	545
497	910
497	528
497	923
497	989
497	688
497	950
497	828
497	762
497	634
498	612
498	870
498	585
498	841
498	619
498	718
498	624
498	953
498	819
498	900
498	661
499	819
499	671
499	967
499	945
499	690
499	691
499	699
499	833
499	927
499	971
499	860
499	989
499	735
499	758
499	638
500	769
500	644
500	577
500	776
500	940
500	784
500	682
500	554
500	683
500	556
500	963
500	709
500	974
500	850
500	854
500	870
500	617
500	885
501	773
501	964
501	798
501	554
501	703
501	578
501	708
501	848
501	999
501	755
501	884
501	886
501	766
502	661
502	662
502	804
502	933
502	551
502	817
502	955
502	839
502	676
502	608
502	613
502	875
503	775
503	777
503	925
503	805
503	936
503	812
503	941
503	591
503	978
503	985
503	934
503	745
503	888
504	654
504	912
504	785
504	541
504	679
504	708
504	719
504	597
504	764
504	766
504	981
505	900
505	903
505	776
505	528
505	563
505	964
505	846
505	719
505	735
505	995
505	871
505	629
505	758
505	764
506	513
506	525
506	786
506	859
506	808
506	686
506	696
506	628
506	962
506	909
506	654
506	867
506	873
506	747
507	901
507	663
507	780
507	527
507	657
507	920
507	548
507	554
507	560
507	864
507	731
507	783
507	625
507	754
508	905
508	523
508	923
508	671
508	548
508	563
508	821
508	574
508	834
508	842
508	730
508	631
508	888
509	896
509	770
509	644
509	906
509	656
509	658
509	793
509	900
509	797
509	546
509	933
509	684
509	694
509	955
509	972
509	781
509	848
509	722
509	597
509	766
509	996
509	618
509	748
509	882
509	629
509	510
510	640
510	898
510	556
510	911
510	528
510	798
510	681
510	939
510	954
510	962
510	588
510	850
510	983
510	765
510	626
510	637
511	641
511	770
511	784
511	529
511	708
511	543
511	913
511	804
511	549
511	551
511	938
511	797
511	698
511	580
511	583
511	602
511	987
511	994
511	867
511	882
511	758
511	981
512	648
512	755
512	977
512	549
512	598
512	685
512	558
512	950
512	825
512	830
512	715
512	721
512	867
512	805
512	993
512	662
513	518
513	776
513	912
513	664
513	998
513	929
513	940
513	686
513	948
513	954
513	595
513	603
513	863
513	613
513	871
513	745
514	704
514	833
514	930
514	520
514	540
514	715
514	686
514	688
514	916
514	757
515	776
515	911
515	787
515	878
515	663
515	802
515	808
515	811
515	940
515	690
515	960
515	579
515	930
515	618
515	625
515	754
515	874
516	775
516	526
516	799
516	561
516	554
516	684
516	942
516	566
516	695
516	824
516	948
516	966
516	823
516	716
516	849
516	983
516	870
516	627
517	664
517	881
517	680
517	560
517	689
517	692
517	820
517	576
517	588
517	847
517	992
517	746
517	621
517	808
517	762
518	768
518	528
518	675
518	549
518	563
518	565
518	827
518	970
518	711
518	586
518	848
518	632
518	871
518	872
518	700
518	894
518	639
519	643
519	645
519	780
519	781
519	786
519	795
519	773
519	800
519	885
519	966
519	843
519	595
519	724
519	863
519	737
519	621
519	622
519	623
519	889
519	959
519	784
520	899
520	645
520	774
520	906
520	914
520	789
520	919
520	537
520	602
520	776
520	565
520	649
520	833
520	589
520	597
520	990
520	868
520	883
520	632
521	688
521	957
521	681
521	552
521	925
521	692
521	535
521	568
521	585
521	861
521	542
521	575
522	610
522	869
522	556
522	808
522	574
522	953
522	706
522	607
523	896
523	652
523	529
523	788
523	789
523	543
523	932
523	550
523	679
523	818
523	820
523	695
523	952
523	826
523	908
523	970
523	717
523	979
523	853
523	987
523	891
523	746
523	767
524	641
524	899
524	897
524	819
524	794
524	670
524	837
524	967
524	816
524	542
524	958
524	834
524	836
524	566
524	843
524	844
524	611
525	769
525	705
525	651
525	923
525	934
525	809
525	682
525	811
525	696
525	825
525	698
525	593
525	953
525	890
525	611
525	742
526	648
526	658
526	583
526	558
526	821
526	954
526	862
526	739
526	740
526	744
526	751
526	638
526	890
526	639
527	898
527	772
527	529
527	787
527	933
527	819
527	590
527	592
527	721
527	724
527	857
527	731
527	732
527	629
528	654
528	538
528	815
528	546
528	675
528	680
528	687
528	944
528	946
528	696
528	953
528	960
528	964
528	841
528	592
528	853
528	599
528	602
528	618
529	768
529	940
529	676
529	559
529	831
529	833
529	968
529	599
529	985
529	622
529	884
529	893
530	770
530	799
530	803
530	543
530	572
530	966
530	715
530	846
530	540
530	956
531	656
531	919
531	543
531	560
531	697
531	959
531	834
531	712
531	598
531	990
531	866
531	750
532	768
532	780
532	658
532	671
532	675
532	989
532	591
532	595
532	728
532	990
532	752
533	651
533	655
533	985
533	536
533	794
533	797
533	679
533	696
533	988
533	990
533	865
533	743
533	753
533	760
533	763
533	638
534	645
534	911
534	663
534	580
534	538
534	901
534	547
534	679
534	948
534	874
534	713
534	977
534	867
534	754
534	746
535	646
535	770
535	603
535	559
535	560
535	697
535	829
535	544
535	852
535	600
535	985
535	591
535	721
535	933
536	897
536	899
536	773
536	913
536	661
536	799
536	546
536	931
536	564
536	905
536	702
536	712
536	969
536	739
536	985
536	987
536	863
536	871
536	765
537	649
537	920
537	538
537	680
537	937
537	815
537	562
537	691
537	956
537	586
537	738
537	850
537	606
537	864
537	865
537	739
537	977
537	829
537	888
538	960
538	666
538	943
538	575
538	632
538	854
538	734
538	991
538	736
538	999
538	756
538	629
538	703
538	639
539	901
539	775
539	778
539	787
539	541
539	545
539	549
539	939
539	814
539	829
539	834
539	711
539	600
539	992
539	995
539	614
539	615
539	890
540	769
540	967
540	715
540	725
540	982
540	740
540	998
540	891
541	640
541	704
541	861
541	810
541	818
541	947
541	569
541	956
541	830
541	576
541	705
541	667
541	582
541	825
541	727
541	731
541	990
541	736
541	882
541	630
541	638
542	768
542	787
542	793
542	548
542	561
542	947
542	969
542	802
542	597
542	726
542	984
542	730
542	699
542	869
542	616
542	619
542	625
542	628
542	891
543	812
543	660
543	929
543	553
543	684
543	565
543	827
543	983
543	729
543	987
544	832
544	937
544	908
544	630
544	828
545	775
545	777
545	913
545	658
545	660
545	805
545	694
545	830
545	707
545	709
545	795
545	715
545	781
545	803
545	725
545	731
545	990
545	993
545	740
545	869
545	884
545	938
546	778
546	788
546	645
546	555
546	817
546	566
546	953
546	949
546	707
546	846
546	784
546	876
546	627
546	632
546	894
547	643
547	903
547	660
547	794
547	925
547	680
547	822
547	777
547	824
547	573
547	950
547	967
547	847
547	851
547	622
547	725
548	896
548	902
548	906
548	651
548	787
548	558
548	944
548	561
548	947
548	926
548	823
548	756
548	577
548	848
548	983
548	984
548	857
548	737
548	995
548	911
548	628
549	692
549	895
549	652
549	557
549	563
549	565
549	826
549	970
549	832
549	586
549	716
549	717
549	600
549	988
549	635
550	901
550	778
550	915
550	932
550	944
550	691
550	949
550	951
550	696
550	970
550	952
550	850
550	726
550	857
550	862
550	738
550	996
550	892
550	887
550	888
551	643
551	620
551	913
551	925
551	806
551	812
551	824
551	758
551	838
551	583
551	966
551	859
551	604
551	721
551	618
552	902
552	910
552	918
552	932
552	677
552	819
552	694
552	966
552	840
552	853
552	862
552	615
552	620
552	758
552	888
552	635
553	777
553	944
553	931
553	936
553	813
553	942
553	816
553	818
553	827
553	843
553	593
553	855
553	610
554	646
554	908
554	660
554	663
554	859
554	937
554	571
554	701
554	575
554	970
554	724
554	731
554	864
554	891
554	755
554	894
555	785
555	820
555	987
555	805
555	696
555	705
555	586
555	589
555	846
555	597
555	623
555	752
555	891
556	960
556	656
556	791
556	735
556	866
556	874
556	633
556	892
557	641
557	912
557	668
557	843
557	586
557	740
557	864
557	620
557	750
557	755
557	631
558	913
558	671
558	827
558	573
558	708
558	584
558	616
558	970
558	715
558	591
558	873
558	628
559	900
559	905
559	792
559	799
559	800
559	932
559	956
559	959
559	836
559	588
559	978
559	599
559	860
559	863
559	738
559	764
560	806
560	825
560	701
560	833
560	722
560	985
560	746
560	625
560	758
561	795
561	799
561	811
561	951
561	568
561	579
561	966
561	585
561	586
561	977
561	984
561	995
561	741
561	750
561	885
562	647
562	917
562	858
562	671
562	708
562	586
562	975
562	849
562	987
562	752
562	625
563	658
563	791
563	794
563	801
563	722
563	944
563	710
563	968
563	713
563	849
563	858
563	863
563	870
563	616
563	750
563	629
563	759
564	773
564	661
564	805
564	707
564	585
564	842
564	857
564	605
564	741
564	828
564	875
564	881
564	754
565	641
565	901
565	651
565	910
565	661
565	985
565	826
565	601
565	990
565	868
565	750
565	763
565	893
566	808
566	624
566	860
566	766
567	911
567	912
567	918
567	951
567	568
567	857
567	731
567	733
567	995
567	869
567	974
567	884
567	890
567	997
568	901
568	963
568	793
568	670
568	690
568	697
568	699
568	578
568	586
568	995
568	731
568	736
568	612
568	744
569	657
569	790
569	921
569	785
569	928
569	801
569	807
569	615
569	871
569	954
569	736
569	866
569	851
569	609
569	610
570	777
570	770
570	788
570	798
570	811
570	943
570	950
570	966
570	712
570	588
570	590
570	597
570	727
570	985
570	738
570	868
570	875
570	620
570	623
570	887
570	633
570	893
571	943
571	683
571	687
571	946
571	833
571	714
571	715
571	859
571	860
571	875
571	621
571	760
572	649
572	916
572	796
572	675
572	944
572	817
572	825
572	835
572	710
572	726
572	609
572	994
572	625
572	754
573	925
573	950
573	695
573	706
573	972
573	992
573	999
574	788
574	919
574	794
574	676
574	937
574	945
574	578
574	580
574	842
574	970
574	596
574	855
574	600
574	602
574	864
574	913
574	764
575	898
575	681
575	692
575	832
575	928
575	711
575	714
575	726
575	806
575	744
575	750
575	809
575	981
576	939
576	912
576	791
576	690
576	691
576	926
576	608
576	848
576	860
576	638
577	905
577	692
577	976
577	761
578	770
578	906
578	651
578	652
578	913
578	786
578	739
578	826
578	995
578	838
578	968
578	952
578	986
578	736
578	962
578	740
578	999
578	873
579	830
579	960
579	962
579	908
579	973
579	847
579	867
579	598
579	991
579	610
579	611
579	958
579	885
579	899
579	893
579	917
580	832
580	783
580	659
580	793
580	799
580	933
580	680
580	814
580	943
580	948
580	822
580	824
580	966
580	700
580	707
580	710
580	915
580	599
580	856
580	604
580	865
580	827
580	888
580	765
581	933
581	696
581	833
581	582
581	593
581	725
581	855
581	730
581	700
581	763
582	683
582	647
582	654
582	657
582	792
582	900
582	928
582	881
582	860
582	999
582	625
582	888
582	893
582	638
583	908
583	655
583	662
583	929
583	991
583	963
583	973
583	846
583	592
583	603
583	976
583	874
583	635
584	772
584	811
584	940
584	939
584	713
584	705
584	967
584	585
584	592
584	721
584	735
584	868
584	755
584	762
584	763
585	896
585	642
585	840
585	658
585	663
585	922
585	795
585	668
585	818
585	950
585	839
585	842
585	748
586	647
586	906
586	791
586	793
586	783
586	923
586	862
586	951
586	927
586	706
586	714
586	971
586	595
586	852
586	986
586	732
586	733
586	764
586	895
587	906
587	722
587	679
587	680
587	818
587	958
587	714
587	723
587	724
587	654
587	729
587	859
587	869
587	866
587	621
587	979
588	935
588	686
588	963
588	980
588	858
588	745
588	761
588	682
589	692
589	831
589	713
589	594
589	991
589	742
589	621
589	882
589	628
590	660
590	805
590	945
590	941
590	928
590	719
590	696
590	855
590	858
590	615
590	616
590	622
590	624
591	901
591	655
591	930
591	880
591	803
591	933
591	812
591	818
591	833
591	971
591	887
591	717
591	931
591	606
591	992
591	746
591	760
592	806
592	881
592	716
592	990
592	991
592	630
592	636
593	899
593	773
593	658
593	808
593	947
593	826
593	704
593	836
593	597
593	741
593	913
593	999
594	667
594	796
594	816
594	807
594	680
594	814
594	943
594	695
594	697
594	737
594	994
594	999
595	645
595	912
595	662
595	928
595	806
595	807
595	971
595	861
595	750
595	889
595	634
595	893
596	964
596	802
596	809
596	811
596	694
596	824
596	699
596	956
596	839
596	857
596	731
596	613
596	627
596	629
596	766
596	767
597	788
597	668
597	679
597	823
597	834
597	740
597	998
597	748
597	756
597	895
598	677
598	960
598	716
598	975
598	727
598	993
598	743
598	749
598	752
599	914
599	792
599	819
599	687
599	928
599	987
599	691
599	835
599	713
599	715
599	998
599	754
600	647
600	776
600	793
600	670
600	734
600	802
600	814
600	710
600	970
600	726
600	756
601	654
601	786
601	862
601	774
601	678
601	964
601	843
601	851
601	981
601	603
601	955
601	746
601	748
601	878
601	755
601	638
602	788
602	790
602	926
602	951
602	697
602	960
602	725
602	761
602	868
602	612
602	873
602	636
603	812
603	906
603	936
603	942
603	688
603	701
603	713
603	736
603	618
604	896
604	779
604	781
604	785
604	674
604	840
604	970
604	984
604	655
604	605
604	990
604	991
604	875
604	758
605	640
605	778
605	928
605	711
605	837
605	842
605	994
605	976
605	727
605	621
605	888
605	637
605	894
606	905
606	669
606	699
606	832
606	736
606	738
606	879
606	744
606	882
606	883
606	762
607	640
607	651
607	960
607	838
607	842
607	990
607	998
607	753
608	961
608	960
608	897
608	909
608	957
608	903
608	623
608	899
608	661
608	997
608	637
609	914
609	815
609	964
609	837
609	711
609	975
609	613
609	895
609	638
609	767
610	769
610	914
610	789
610	960
610	962
610	710
610	991
610	868
610	893
611	643
611	655
611	914
611	915
611	675
611	931
611	727
611	985
611	864
612	654
612	793
612	795
612	927
612	817
612	809
612	811
612	689
612	973
612	849
612	726
612	875
612	883
612	884
612	759
613	772
613	769
613	918
613	793
613	928
613	685
613	710
613	993
613	714
613	984
613	742
613	748
613	936
613	883
614	896
614	644
614	901
614	774
614	776
614	785
614	807
614	829
614	981
614	737
614	741
614	762
614	882
614	638
615	647
615	788
615	804
615	968
615	825
615	970
615	911
615	736
615	656
615	827
615	870
615	617
615	619
616	640
616	783
616	787
616	660
616	923
616	806
616	939
616	962
616	995
616	858
616	864
616	916
617	644
617	665
617	710
617	807
617	689
617	824
617	697
617	704
617	714
617	945
617	636
617	631
617	760
617	638
618	774
618	778
618	749
618	722
618	798
618	673
618	943
618	816
618	834
618	842
618	718
618	952
618	623
618	638
619	657
619	658
619	623
619	801
619	690
619	722
619	851
619	731
619	891
619	984
619	763
620	642
620	645
620	668
620	939
620	947
620	956
620	977
620	850
620	998
620	875
621	875
621	924
621	867
621	938
621	929
621	895
621	722
621	862
621	851
621	629
622	901
622	783
622	918
622	665
622	688
622	679
622	938
622	729
622	859
622	754
622	766
622	767
623	650
623	942
623	918
623	729
623	684
623	977
623	753
623	698
623	945
623	751
623	625
623	627
623	630
624	672
624	763
624	755
624	719
624	899
624	837
625	659
625	985
625	666
625	675
625	824
625	825
625	708
625	711
625	889
625	729
625	732
625	875
625	628
625	633
626	734
626	976
626	795
626	939
626	721
626	850
626	979
626	670
626	854
626	889
626	693
627	962
627	782
627	656
627	890
627	818
627	700
627	831
627	972
627	979
627	856
627	733
627	867
627	634
627	895
628	771
628	748
628	798
628	826
628	830
628	831
628	976
628	860
628	740
628	980
628	638
629	855
629	682
629	704
629	709
629	713
629	973
629	983
629	992
629	740
629	891
630	901
630	884
630	931
630	666
630	685
630	697
630	699
630	949
630	719
630	756
631	899
631	783
631	785
631	694
631	695
631	971
631	854
631	862
631	735
631	995
631	869
631	894
632	780
632	783
632	671
632	706
632	715
632	974
632	997
632	892
633	902
633	782
633	820
633	701
633	698
633	998
634	642
634	903
634	784
634	673
634	739
634	796
634	754
635	899
635	781
635	793
635	686
635	693
635	952
635	700
635	964
635	709
635	973
635	726
635	888
635	997
635	746
636	783
636	658
636	792
636	924
636	809
636	940
636	867
636	758
637	904
637	942
637	819
637	821
637	694
637	697
637	832
637	727
637	996
637	757
637	888
638	669
638	803
638	932
638	828
638	719
638	987
638	734
638	995
638	757
638	760
638	789
639	796
639	941
639	843
639	985
639	859
639	993
639	740
639	998
639	884
639	891
640	773
640	902
640	804
640	805
640	935
640	698
640	718
640	979
640	756
641	782
641	941
641	785
641	914
641	998
641	667
641	689
641	953
641	955
641	961
641	834
641	964
641	968
641	857
641	734
641	750
642	651
642	668
642	798
642	811
642	729
642	730
642	868
642	967
642	981
643	875
643	773
643	678
643	696
643	826
643	964
643	968
643	718
643	995
643	974
643	860
643	928
644	657
644	663
644	687
644	796
644	947
644	934
644	935
644	824
644	826
644	709
644	711
644	846
644	952
644	980
644	875
644	758
645	921
645	924
645	934
645	688
645	964
645	966
645	971
645	734
645	878
646	650
646	786
646	921
646	925
646	936
646	682
646	683
646	949
646	928
646	964
646	984
646	992
646	738
646	699
646	882
646	883
646	895
647	942
647	778
647	921
647	801
647	675
647	945
647	819
647	704
647	708
647	738
647	818
648	802
648	998
648	776
648	925
648	899
648	852
648	703
649	662
649	673
649	677
649	706
649	838
649	930
649	888
650	789
650	669
650	822
650	959
650	963
650	861
650	886
651	785
651	665
651	672
651	968
651	823
651	835
651	714
651	846
652	773
652	660
652	919
652	795
652	692
652	823
652	907
652	722
652	869
652	865
652	873
652	879
652	767
653	901
653	902
653	916
653	942
653	663
653	671
653	834
653	720
653	721
653	760
653	895
654	777
654	783
654	945
654	690
654	729
654	719
654	849
654	764
654	766
655	903
655	985
655	665
655	824
655	867
655	728
655	857
655	992
655	893
656	911
656	785
656	924
656	925
656	753
656	815
656	689
656	970
656	727
656	856
656	986
656	734
656	991
656	752
657	792
657	771
657	662
657	923
657	902
657	949
657	840
657	994
657	847
657	990
657	738
657	915
657	899
657	893
658	672
658	936
658	943
658	954
658	827
658	848
658	725
658	992
658	751
658	753
658	755
658	660
659	777
659	781
659	914
659	707
659	925
659	699
659	716
659	883
660	900
660	833
660	779
660	793
660	674
660	937
660	699
660	830
660	837
660	725
660	746
660	907
661	918
661	748
661	920
661	924
661	974
661	980
661	859
661	848
661	745
662	774
662	664
662	668
662	988
662	965
662	971
662	974
662	762
662	990
662	742
662	883
663	785
663	789
663	794
663	951
663	953
663	974
663	977
663	894
664	896
664	774
664	798
664	675
664	691
664	965
664	716
664	718
664	864
664	874
665	919
665	707
665	965
665	675
665	739
665	868
665	746
665	748
665	767
666	815
666	953
666	829
666	972
666	859
667	856
667	677
667	950
667	954
667	958
667	897
667	800
667	843
667	931
667	725
667	884
667	757
667	887
667	766
668	816
668	683
668	691
668	825
668	954
668	977
669	778
669	926
669	804
669	810
669	815
669	944
669	949
669	823
669	852
669	861
670	882
670	977
670	941
670	759
671	911
671	772
671	881
671	941
671	952
671	956
671	714
671	895
672	768
672	773
672	776
672	710
672	807
672	817
672	798
672	833
672	985
672	989
672	990
672	741
672	742
672	761
672	767
673	783
673	792
673	798
673	801
673	932
673	682
673	687
673	832
673	708
673	846
673	852
673	854
673	987
673	746
673	895
674	901
674	712
674	818
674	950
674	953
674	831
674	976
674	740
674	875
674	757
674	852
675	785
675	933
675	806
675	679
675	810
675	881
675	718
675	721
675	732
675	733
676	834
676	748
676	717
676	752
676	940
676	796
676	866
676	735
677	771
677	900
677	939
677	852
677	858
677	865
677	978
678	768
678	898
678	949
678	843
678	848
678	721
678	731
678	998
678	884
679	897
679	749
679	919
679	920
679	954
679	838
679	871
679	872
680	776
680	777
680	918
680	798
680	965
680	839
680	712
680	844
680	848
680	998
680	871
681	927
681	801
681	698
681	979
681	985
681	954
682	773
682	903
682	908
682	922
682	712
682	690
682	947
682	698
682	833
682	726
682	742
682	882
683	905
683	780
683	707
683	798
683	801
683	808
683	690
683	968
683	748
684	768
684	748
684	914
684	934
684	701
684	709
684	884
685	749
685	762
685	878
685	928
685	879
686	901
686	833
686	703
686	704
686	845
686	847
686	997
687	855
687	799
687	935
687	938
687	944
687	689
687	696
687	851
687	991
687	866
687	744
687	889
687	895
688	897
688	780
688	922
688	935
688	936
688	699
688	713
688	855
688	746
689	790
689	800
689	702
689	715
689	740
689	995
689	762
690	849
690	927
690	968
690	974
690	856
690	992
690	741
690	748
690	757
690	886
690	893
691	904
691	905
691	983
691	789
691	918
691	936
691	967
691	848
691	830
691	745
691	702
691	887
691	765
692	772
692	955
692	797
692	840
692	946
692	820
692	951
692	962
692	851
692	853
692	746
692	876
692	880
693	782
693	785
693	917
693	799
693	815
693	816
693	820
693	821
693	722
693	877
694	897
694	917
694	922
694	704
694	711
694	714
694	983
694	863
694	993
694	956
694	758
694	789
695	784
695	786
695	925
695	988
695	949
695	901
695	981
695	728
695	860
695	861
695	742
695	766
696	780
696	939
696	819
696	982
696	830
696	961
696	908
696	984
696	866
696	934
696	807
697	896
697	769
697	857
697	783
697	784
697	753
697	936
697	758
697	951
697	957
697	844
697	729
697	994
697	751
698	775
698	827
698	878
698	882
698	814
698	964
698	750
698	809
699	813
699	790
699	964
699	924
699	928
699	714
699	975
699	987
699	989
699	852
699	980
700	771
700	772
700	959
700	899
700	926
700	930
700	957
700	703
700	961
700	967
700	712
700	976
700	954
701	915
701	916
701	791
701	859
701	934
701	807
701	808
701	903
701	840
701	970
701	860
701	864
702	730
702	946
702	954
702	708
702	852
702	983
702	728
702	804
702	861
702	741
702	871
702	984
703	780
703	795
703	924
703	970
703	824
703	856
704	900
704	856
704	796
704	941
704	818
704	952
704	734
704	977
704	745
705	768
705	900
705	775
705	783
705	806
705	795
705	709
705	822
705	715
705	722
705	738
705	748
705	888
706	779
706	914
706	937
706	938
706	945
706	966
706	967
706	968
706	974
706	730
706	998
707	776
707	908
707	940
707	951
707	977
707	992
707	997
707	916
708	779
708	909
708	963
708	966
708	979
708	996
708	991
708	868
709	785
709	802
709	803
709	825
709	713
709	850
709	751
709	766
710	897
710	781
710	936
710	848
710	726
710	989
711	915
711	864
711	761
711	873
711	884
712	748
712	983
712	838
712	716
712	976
712	855
712	728
712	859
712	990
712	879
713	977
713	945
713	946
713	963
713	858
713	737
713	871
714	902
714	788
714	922
714	807
714	812
714	837
714	838
714	987
714	742
714	887
715	787
715	793
715	936
715	953
715	717
715	721
716	897
716	781
716	800
716	803
716	938
716	939
716	721
716	985
716	876
716	751
716	887
717	821
717	814
717	823
717	755
717	718
717	723
717	964
718	898
718	849
718	851
718	731
718	866
718	877
719	899
719	768
719	816
719	836
719	847
719	723
719	747
719	879
720	922
720	925
720	928
720	815
720	948
720	826
720	957
720	738
720	868
720	954
720	740
720	745
720	752
